ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
TPR,Tapestry Inc.,2026-09-22,2026-09-23,1,0.6537,0.682,0.623,0.6562,UP,High,0.0,115.0
PCG,PG&E Corporation,2026-09-22,2026-09-23,1,0.6493,0.6165,0.6276,0.7034,UP,Medium,0.0,13.2
RCL,Royal Caribbean Cruises,2026-09-22,2026-09-23,1,0.6487,0.6397,0.6373,0.6689,UP,Medium,0.0166,245.81
EIX,Edison International,2026-09-22,2026-09-23,1,0.6469,0.6333,0.6256,0.6816,UP,Medium,0.1622,55.31
GRMN,Garmin Ltd.,2026-09-22,2026-09-23,1,0.6461,0.658,0.6015,0.6786,UP,Medium,0.0,274.06
SBUX,Starbucks Corporation,2026-09-22,2026-09-23,1,0.6359,0.6492,0.6295,0.6292,UP,Medium,0.0,95.83
AOS,A. O. Smith Corporation,2026-09-22,2026-09-23,1,0.635,0.6237,0.5991,0.6817,UP,Medium,-0.1646,56.95
OTIS,Otis Worldwide Corporation,2026-09-22,2026-09-23,1,0.6339,0.6684,0.6218,0.6116,UP,Medium,0.0,68.52
POOL,Pool Corporation,2026-09-22,2026-09-23,1,0.6334,0.6441,0.6268,0.6293,UP,Medium,0.4147,167.96
HAS,Hasbro Inc.,2026-09-22,2026-09-23,1,0.6334,0.6445,0.5954,0.66,UP,Medium,-0.2494,87.57
LYV,Live Nation Entertainment,2026-09-22,2026-09-23,1,0.6305,0.6067,0.6182,0.6663,UP,Medium,-0.0234,167.12
NCLH,Norwegian Cruise Line Holdings,2026-09-22,2026-09-23,1,0.6295,0.6521,0.6189,0.6176,UP,Medium,0.0892,14.12
RTX,RTX Corporation,2026-09-22,2026-09-23,1,0.6239,0.6375,0.6267,0.6074,UP,Medium,0.0,194.0
MKC,McCormick & Company,2026-09-22,2026-09-23,1,0.6214,0.6533,0.5817,0.6293,UP,Medium,-0.0268,48.72
RL,Ralph Lauren Corporation,2026-09-22,2026-09-23,1,0.62,0.6349,0.6095,0.6157,UP,Medium,-0.2831,335.1
VLTO,Veralto Corporation,2026-09-22,2026-09-23,1,0.6178,0.6183,0.5965,0.6384,UP,Medium,0.0,94.49
FICO,Fair Isaac Corporation,2026-09-22,2026-09-23,1,0.6171,0.6969,0.5724,0.5822,UP,Medium,0.0,949.68
GE,GE Aerospace,2026-09-22,2026-09-23,1,0.6152,0.6335,0.5985,0.6137,UP,Medium,-0.0166,314.27
CBRE,CBRE Group Inc.,2026-09-22,2026-09-23,1,0.6117,0.5844,0.5816,0.6688,UP,Medium,0.0,139.5
MAS,Masco Corporation,2026-09-22,2026-09-23,1,0.6095,0.5813,0.5907,0.6563,UP,Medium,0.9338,68.06
JKHY,Jack Henry & Associates,2026-09-22,2026-09-23,1,0.6087,0.6229,0.5997,0.6034,UP,Medium,-0.955,154.85
HUM,Humana Inc.,2026-09-22,2026-09-23,1,0.6079,0.5811,0.5544,0.6877,UP,Medium,0.0,386.22
JBL,Jabil Inc.,2026-09-22,2026-09-23,1,0.6076,0.6254,0.5576,0.6397,UP,Medium,0.0,299.57
SWK,Stanley Black & Decker,2026-09-22,2026-09-23,1,0.6074,0.6197,0.606,0.5965,UP,Medium,0.0,89.58
CDNS,Cadence Design Systems,2026-09-22,2026-09-23,1,0.6067,0.5953,0.589,0.6357,UP,Medium,0.0293,282.9
LIN,Linde plc,2026-09-22,2026-09-23,1,0.6047,0.6139,0.5867,0.6135,UP,Medium,0.0,460.4
HD,Home Depot Inc.,2026-09-22,2026-09-23,1,0.6037,0.5871,0.5707,0.653,UP,Medium,-0.2399,299.98
ITT,ITT Inc.,2026-09-22,2026-09-23,1,0.6036,0.5749,0.5422,0.6932,UP,Medium,0.0,204.47
PYPL,PayPal Holdings Inc.,2026-09-22,2026-09-23,1,0.6034,0.6572,0.5952,0.558,UP,Medium,0.2955,52.41
STT,State Street Corporation,2026-09-22,2026-09-23,1,0.6031,0.6128,0.5599,0.6364,UP,Medium,-0.3158,182.87
COO,Cooper Companies Inc.,2026-09-22,2026-09-23,1,0.6027,0.6618,0.5902,0.5563,UP,Medium,-0.2966,55.29
PPG,PPG Industries Inc.,2026-09-22,2026-09-23,1,0.6027,0.5886,0.5954,0.6239,UP,Medium,0.0,104.52
CTAS,Cintas Corporation,2026-09-22,2026-09-23,1,0.6015,0.5971,0.5794,0.6277,UP,Medium,0.0,197.64
CCL,Carnival Corporation,2026-09-22,2026-09-23,1,0.6006,0.5842,0.6103,0.6072,UP,Medium,-0.0066,21.84
LOW,Lowe's Companies Inc.,2026-09-22,2026-09-23,1,0.6005,0.5759,0.5849,0.6403,UP,Medium,0.0,192.49
PHM,PulteGroup Inc.,2026-09-22,2026-09-23,1,0.5971,0.6247,0.5797,0.5868,UP,Medium,-0.0076,117.26
LVS,Las Vegas Sands Corp.,2026-09-22,2026-09-23,1,0.5968,0.5974,0.546,0.6467,UP,Medium,0.0,39.98
OMC,Omnicom Group Inc.,2026-09-22,2026-09-23,1,0.5964,0.5648,0.5519,0.6722,UP,Medium,0.0,76.57
INVH,Invitation Homes Inc.,2026-09-22,2026-09-23,1,0.5962,0.6007,0.5661,0.6217,UP,Medium,-0.6749,26.91
BKNG,Booking Holdings Inc.,2026-09-22,2026-09-23,1,0.5939,0.5837,0.6114,0.5865,UP,Medium,0.014,167.9
SYK,Stryker Corporation,2026-09-22,2026-09-23,1,0.5927,0.6154,0.5699,0.5928,UP,Medium,0.0,275.12
PNR,Pentair plc,2026-09-22,2026-09-23,1,0.5906,0.58,0.5871,0.6045,UP,Medium,0.0,55.92
BRK-B,Berkshire Hathaway Inc.,2026-09-22,2026-09-23,1,0.5902,0.5845,0.537,0.6489,UP,Medium,0.0,509.77
MCO,Moody's Corporation,2026-09-22,2026-09-23,1,0.5899,0.5732,0.5546,0.6416,UP,Medium,0.0,468.59
CBOE,Cboe Global Markets,2026-09-22,2026-09-23,1,0.5897,0.5317,0.562,0.6749,UP,Medium,0.1791,272.86
GD,General Dynamics,2026-09-22,2026-09-23,1,0.5892,0.5763,0.568,0.6229,UP,Medium,-0.3195,353.05
AFL,Aflac Inc.,2026-09-22,2026-09-23,1,0.5891,0.6018,0.5559,0.6094,UP,Medium,0.0,116.33
EL,Estee Lauder Companies,2026-09-22,2026-09-23,1,0.5869,0.5841,0.5745,0.6019,UP,Medium,-0.0802,93.43
SHW,Sherwin-Williams Company,2026-09-22,2026-09-23,1,0.5865,0.5827,0.5832,0.5937,UP,Medium,0.0,320.73
STE,Steris plc,2026-09-22,2026-09-23,1,0.5855,0.5447,0.5591,0.6524,UP,Medium,0.0337,205.04
ECL,Ecolab Inc.,2026-09-22,2026-09-23,1,0.585,0.5765,0.577,0.6014,UP,Medium,0.0214,269.46
ABT,Abbott Laboratories,2026-09-22,2026-09-23,1,0.5845,0.5713,0.6027,0.5797,UP,Medium,0.1734,102.61
V,Visa Inc.,2026-09-22,2026-09-23,1,0.5841,0.5995,0.5701,0.5827,UP,Medium,-0.3812,368.29
ABNB,Airbnb Inc.,2026-09-22,2026-09-23,1,0.5837,0.5802,0.5578,0.6131,UP,Medium,-0.0032,166.22
LW,Lamb Weston Holdings,2026-09-22,2026-09-23,1,0.5813,0.576,0.6213,0.5467,UP,Medium,0.0,46.67
PAYX,Paychex Inc.,2026-09-22,2026-09-23,1,0.581,0.5378,0.5629,0.6419,UP,Medium,0.8927,116.14
DEI,Douglas Emmett Inc.,2026-09-22,2026-09-23,1,0.5809,0.5659,0.5616,0.6149,UP,Medium,0.0956,10.25
SNA,Snap-on Incorporated,2026-09-22,2026-09-23,1,0.5801,0.5273,0.5737,0.6388,UP,Medium,0.3826,372.15
SNPS,Synopsys Inc.,2026-09-22,2026-09-23,1,0.5791,0.5805,0.5285,0.628,UP,Low,0.2066,384.97
BBWI,Bath & Body Works Inc.,2026-09-22,2026-09-23,1,0.5781,0.5661,0.539,0.6289,UP,Low,0.0,17.4
FTV,Fortive Corporation,2026-09-22,2026-09-23,1,0.577,0.5624,0.5704,0.5981,UP,Low,0.0,55.0
ADP,Automatic Data Processing,2026-09-22,2026-09-23,1,0.5764,0.5852,0.5418,0.6021,UP,Low,0.0,271.22
MDLZ,Mondelez International,2026-09-22,2026-09-23,1,0.5761,0.5793,0.566,0.583,UP,Low,0.0,60.85
PCAR,PACCAR Inc.,2026-09-22,2026-09-23,1,0.5756,0.5564,0.5261,0.6439,UP,Low,0.0,116.06
PNW,Pinnacle West Capital,2026-09-22,2026-09-23,1,0.5755,0.5497,0.5792,0.5976,UP,Low,0.0,94.21
CARR,Carrier Global Corporation,2026-09-22,2026-09-23,1,0.5754,0.5726,0.5142,0.6392,UP,Low,0.0,53.88
CLX,Clorox Company,2026-09-22,2026-09-23,1,0.5749,0.5197,0.55,0.6543,UP,Low,0.0,83.1
DLTR,Dollar Tree Inc.,2026-09-22,2026-09-23,1,0.5743,0.5458,0.5219,0.6547,UP,Low,0.0,111.96
VRSK,Verisk Analytics Inc.,2026-09-22,2026-09-23,1,0.5734,0.6329,0.6028,0.4849,UP,Low,-0.0076,175.41
APO,Apollo Global Management,2026-09-22,2026-09-23,1,0.5731,0.5665,0.5509,0.6018,UP,Low,0.0,125.91
NDSN,Nordson Corporation,2026-09-22,2026-09-23,1,0.5729,0.5783,0.5559,0.5843,UP,Low,0.0,311.57
J,Jacobs Solutions Inc.,2026-09-22,2026-09-23,1,0.5728,0.5623,0.5735,0.5825,UP,Low,0.9223,143.4
ROL,Rollins Inc.,2026-09-22,2026-09-23,1,0.5719,0.5834,0.5506,0.5818,UP,Low,0.0,32.43
AMD,Advanced Micro Devices,2026-09-22,2026-09-23,1,0.5717,0.5565,0.5173,0.6409,UP,Low,0.0,559.82
DOC,Healthpeak Properties,2026-09-22,2026-09-23,1,0.5713,0.5651,0.5483,0.6004,UP,Low,0.9387,20.33
HWM,Howmet Aerospace Inc.,2026-09-22,2026-09-23,1,0.5709,0.5666,0.5554,0.5906,UP,Low,0.7518,229.67
LULU,Lululemon Athletica Inc.,2026-09-22,2026-09-23,1,0.5708,0.5235,0.5443,0.6441,UP,Low,0.0,98.06
LH,Laboratory Corporation,2026-09-22,2026-09-23,1,0.5706,0.5767,0.5365,0.5986,UP,Low,0.0,320.71
APH,Amphenol Corporation,2026-09-22,2026-09-23,1,0.5703,0.5762,0.4991,0.6354,UP,Low,0.0454,77.55
MRK,Merck & Co. Inc.,2026-09-22,2026-09-23,1,0.5699,0.5979,0.5504,0.5614,UP,Low,0.0,146.87
BMY,Bristol-Myers Squibb,2026-09-22,2026-09-23,1,0.5696,0.5799,0.5337,0.5951,UP,Low,-0.3336,63.06
PH,Parker-Hannifin Corporation,2026-09-22,2026-09-23,1,0.5694,0.5831,0.5489,0.5761,UP,Low,0.0889,943.54
STZ,Constellation Brands Inc.,2026-09-22,2026-09-23,1,0.5689,0.5184,0.575,0.6131,UP,Low,-0.0143,118.97
BALL,Ball Corporation,2026-09-22,2026-09-23,1,0.5683,0.5593,0.5706,0.5749,UP,Low,0.0,60.15
ALL,Allstate Corporation,2026-09-22,2026-09-23,1,0.5681,0.5971,0.5595,0.5477,UP,Low,-0.9032,249.83
GIS,General Mills Inc.,2026-09-22,2026-09-23,1,0.5678,0.5791,0.5387,0.5854,UP,Low,0.2293,36.32
PTC,PTC Inc.,2026-09-22,2026-09-23,1,0.5667,0.5207,0.5067,0.6722,UP,Low,-0.43,135.89
AMGN,Amgen Inc.,2026-09-22,2026-09-23,1,0.5651,0.5533,0.5678,0.5741,UP,Low,-0.0183,385.65
IT,Gartner Inc.,2026-09-22,2026-09-23,1,0.5649,0.6034,0.5488,0.5426,UP,Low,0.0,185.78
BIIB,Biogen Inc.,2026-09-22,2026-09-23,1,0.5644,0.5486,0.5825,0.562,UP,Low,0.3914,215.5
AXON,Axon Enterprise Inc.,2026-09-22,2026-09-23,1,0.5636,0.5431,0.5452,0.6021,UP,Low,-0.8569,447.76
NI,NiSource Inc.,2026-09-22,2026-09-23,1,0.5628,0.5398,0.5547,0.5938,UP,Low,0.0021,40.58
IR,Ingersoll Rand Inc.,2026-09-22,2026-09-23,1,0.5626,0.5519,0.5467,0.5888,UP,Low,-0.7166,71.83
ALB,Albemarle Corporation,2026-09-22,2026-09-23,1,0.5624,0.548,0.5573,0.5817,UP,Low,0.0,110.91
VRTX,Vertex Pharmaceuticals,2026-09-22,2026-09-23,1,0.5618,0.5516,0.5788,0.5549,UP,Low,0.0,508.34
PWR,Quanta Services Inc.,2026-09-22,2026-09-23,1,0.5618,0.5504,0.5327,0.6021,UP,Low,0.0,636.71
VTRS,Viatris Inc.,2026-09-22,2026-09-23,1,0.5615,0.5767,0.52,0.5878,UP,Low,0.0,16.95
FDX,FedEx Corporation,2026-09-22,2026-09-23,1,0.5612,0.5464,0.5515,0.5856,UP,Low,0.0,303.65
