ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
PCG,PG&E Corporation,2026-09-21,2026-09-22,1,0.6268,0.6521,0.5929,0.6354,UP,Medium,0.0,13.38
INTU,Intuit Inc.,2026-09-21,2026-09-22,1,0.6174,0.575,0.5188,0.7583,UP,Medium,0.0,313.13
MMM,3M Company,2026-09-21,2026-09-22,1,0.6169,0.5992,0.6299,0.6216,UP,Medium,0.0,164.71
EIX,Edison International,2026-09-21,2026-09-22,1,0.6168,0.6582,0.6367,0.5557,UP,Medium,0.1622,55.5
FTV,Fortive Corporation,2026-09-21,2026-09-22,1,0.6021,0.5798,0.5817,0.6448,UP,Medium,0.0,55.07
FMC,FMC Corporation,2026-09-21,2026-09-22,1,0.6005,0.5643,0.5211,0.7157,UP,Medium,0.0,10.2
DD,DuPont de Nemours,2026-09-21,2026-09-22,1,0.5987,0.6128,0.5528,0.6305,UP,Medium,0.0,128.46
YUM,Yum! Brands Inc.,2026-09-21,2026-09-22,1,0.5926,0.5724,0.5907,0.6148,UP,Medium,0.0936,135.75
NXPI,NXP Semiconductors,2026-09-21,2026-09-22,1,0.5922,0.5758,0.5954,0.6053,UP,Medium,0.0,227.95
UAL,United Airlines Holdings,2026-09-21,2026-09-22,1,0.5884,0.5926,0.5797,0.593,UP,Medium,-0.9224,107.64
DAL,Delta Air Lines Inc.,2026-09-21,2026-09-22,1,0.5858,0.5652,0.6367,0.5556,UP,Medium,-0.083,79.43
TPR,Tapestry Inc.,2026-09-21,2026-09-22,1,0.5852,0.5798,0.5539,0.6219,UP,Medium,0.0,116.04
META,Meta Platforms Inc.,2026-09-21,2026-09-22,1,0.5838,0.5025,0.5587,0.6898,UP,Medium,0.0,682.31
FDS,FactSet Research Systems,2026-09-21,2026-09-22,1,0.5822,0.5395,0.5098,0.6972,UP,Medium,-0.7455,278.85
AAL,American Airlines Group,2026-09-21,2026-09-22,1,0.58,0.5476,0.5992,0.5932,UP,Medium,-0.6077,12.94
O,Realty Income Corporation,2026-09-21,2026-09-22,1,0.578,0.553,0.534,0.6469,UP,Low,-0.879,57.32
PHM,PulteGroup Inc.,2026-09-21,2026-09-22,1,0.5761,0.5882,0.5499,0.59,UP,Low,-0.0106,118.84
BAC,Bank of America Corp,2026-09-21,2026-09-22,1,0.575,0.5613,0.5985,0.565,UP,Low,-0.0759,58.18
FITB,Fifth Third Bancorp,2026-09-21,2026-09-22,1,0.573,0.5547,0.5461,0.6182,UP,Low,-0.4063,53.27
SWK,Stanley Black & Decker,2026-09-21,2026-09-22,1,0.573,0.5862,0.5798,0.5531,UP,Low,0.8884,89.12
USB,U.S. Bancorp,2026-09-21,2026-09-22,1,0.5712,0.5824,0.57,0.5613,UP,Low,0.0,60.25
AON,Aon plc,2026-09-21,2026-09-22,1,0.571,0.5329,0.5516,0.6283,UP,Low,0.0,296.05
VLTO,Veralto Corporation,2026-09-21,2026-09-22,1,0.5709,0.5615,0.586,0.5652,UP,Low,-0.4689,95.25
LRCX,Lam Research Corporation,2026-09-21,2026-09-22,1,0.5703,0.5897,0.5804,0.5408,UP,Low,0.0,269.31
MLM,Martin Marietta Materials,2026-09-21,2026-09-22,1,0.5703,0.569,0.5399,0.6019,UP,Low,0.0,494.44
APTV,Aptiv PLC,2026-09-21,2026-09-22,1,0.5701,0.5517,0.5741,0.5846,UP,Low,0.0054,43.62
AMD,Advanced Micro Devices,2026-09-21,2026-09-22,1,0.5693,0.5372,0.5371,0.6335,UP,Low,0.0046,545.09
MAS,Masco Corporation,2026-09-21,2026-09-22,1,0.5685,0.5653,0.5862,0.5542,UP,Low,0.9338,68.23
AMAT,Applied Materials Inc.,2026-09-21,2026-09-22,1,0.5676,0.5532,0.5778,0.5718,UP,Low,0.0592,417.4
PNR,Pentair plc,2026-09-21,2026-09-22,1,0.5657,0.5196,0.5343,0.6431,UP,Low,0.0,55.72
LYB,LyondellBasell Industries,2026-09-21,2026-09-22,1,0.5652,0.557,0.6008,0.5377,UP,Low,0.1261,64.25
ODFL,Old Dominion Freight Line,2026-09-21,2026-09-22,1,0.5652,0.5499,0.5344,0.6113,UP,Low,-0.4862,175.09
DEI,Douglas Emmett Inc.,2026-09-21,2026-09-22,1,0.5631,0.5515,0.5784,0.5593,UP,Low,0.0,10.29
AMCR,Amcor plc,2026-09-21,2026-09-22,1,0.5627,0.5568,0.5549,0.5765,UP,Low,0.0,42.38
DHR,Danaher Corporation,2026-09-21,2026-09-22,1,0.5627,0.5396,0.5729,0.5756,UP,Low,0.0,212.5
WY,Weyerhaeuser Company,2026-09-21,2026-09-22,1,0.5623,0.6184,0.5871,0.4815,UP,Low,0.0,21.66
DPZ,Domino's Pizza Inc.,2026-09-21,2026-09-22,1,0.5622,0.5328,0.5736,0.58,UP,Low,0.0169,297.65
BSX,Boston Scientific,2026-09-21,2026-09-22,1,0.56,0.5692,0.5315,0.5791,UP,Low,0.0,43.55
CFG,Citizens Financial Group,2026-09-21,2026-09-22,1,0.5593,0.5645,0.5669,0.5464,UP,Low,0.0289,67.39
MKC,McCormick & Company,2026-09-21,2026-09-22,1,0.5592,0.531,0.6127,0.5338,UP,Low,0.0,49.7
LEN,Lennar Corporation,2026-09-21,2026-09-22,1,0.5583,0.5567,0.4732,0.6449,UP,Low,-0.4771,79.7
APD,Air Products and Chemicals,2026-09-21,2026-09-22,1,0.5575,0.5739,0.4986,0.5999,UP,Low,-0.1888,286.12
DHI,D.R. Horton Inc.,2026-09-21,2026-09-22,1,0.5572,0.5397,0.5656,0.5662,UP,Low,0.0008,140.38
DOW,Dow Inc.,2026-09-21,2026-09-22,1,0.556,0.5347,0.5784,0.5547,UP,Low,-0.8443,29.49
MAA,Mid-America Apartment Communities,2026-09-21,2026-09-22,1,0.5559,0.5012,0.5354,0.6311,UP,Low,0.0,121.17
ITT,ITT Inc.,2026-09-21,2026-09-22,1,0.5552,0.5443,0.5345,0.5869,UP,Low,-0.7966,202.81
MTB,M&T Bank Corporation,2026-09-21,2026-09-22,1,0.5545,0.5351,0.5471,0.5812,UP,Low,0.0383,226.36
TSN,Tyson Foods Inc.,2026-09-21,2026-09-22,1,0.5519,0.5458,0.5294,0.5805,UP,Low,0.0,52.26
MS,Morgan Stanley,2026-09-21,2026-09-22,1,0.5517,0.5551,0.545,0.5548,UP,Low,0.0,203.52
CTVA,Corteva Inc.,2026-09-21,2026-09-22,1,0.551,0.5524,0.5891,0.5118,UP,Low,-0.0219,81.53
ZBH,Zimmer Biomet Holdings,2026-09-21,2026-09-22,1,0.5508,0.5345,0.5357,0.5823,UP,Low,0.2616,94.25
RCL,Royal Caribbean Cruises,2026-09-21,2026-09-22,1,0.5503,0.4955,0.5227,0.6326,UP,Low,0.0,249.74
DE,Deere & Company,2026-09-21,2026-09-22,1,0.5501,0.5298,0.5925,0.5281,UP,Low,0.0,685.63
PPG,PPG Industries Inc.,2026-09-21,2026-09-22,1,0.55,0.5569,0.533,0.5601,UP,Low,0.0,105.45
SLB,SLB (Schlumberger),2026-09-21,2026-09-22,1,0.5496,0.5555,0.5264,0.5668,UP,Low,0.0,52.08
BAX,Baxter International,2026-09-21,2026-09-22,1,0.5494,0.5284,0.5543,0.5653,UP,Low,-0.9609,23.02
TT,Trane Technologies plc,2026-09-21,2026-09-22,1,0.5493,0.5416,0.5507,0.5556,UP,Low,0.039,423.33
BLK,BlackRock Inc.,2026-09-21,2026-09-22,1,0.5481,0.5677,0.5292,0.5475,UP,Low,0.8858,1053.96
PNC,PNC Financial Services,2026-09-21,2026-09-22,1,0.5481,0.5363,0.5475,0.5605,UP,Low,-0.015,232.01
