ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
TPR,Tapestry Inc.,2026-09-23,2026-09-24,1,0.704,0.6953,0.6257,0.7906,UP,High,0.0,115.0
POOL,Pool Corporation,2026-09-23,2026-09-24,1,0.6755,0.6795,0.6207,0.7261,UP,High,0.4147,167.96
RTX,RTX Corporation,2026-09-23,2026-09-24,1,0.6714,0.6669,0.6155,0.7316,UP,High,-0.3702,194.0
COO,Cooper Companies Inc.,2026-09-23,2026-09-24,1,0.6642,0.6626,0.6141,0.7157,UP,High,-0.2966,55.29
OTIS,Otis Worldwide Corporation,2026-09-23,2026-09-24,1,0.6576,0.6619,0.6212,0.6895,UP,High,0.0,68.52
JKHY,Jack Henry & Associates,2026-09-23,2026-09-24,1,0.6573,0.6124,0.606,0.7532,UP,High,0.0,154.85
FICO,Fair Isaac Corporation,2026-09-23,2026-09-24,1,0.6551,0.6523,0.6017,0.7111,UP,High,0.0,949.68
RL,Ralph Lauren Corporation,2026-09-23,2026-09-24,1,0.6538,0.6435,0.6443,0.6736,UP,High,0.0,335.1
GE,GE Aerospace,2026-09-23,2026-09-24,1,0.6522,0.6752,0.6014,0.68,UP,High,-0.0166,314.27
RCL,Royal Caribbean Cruises,2026-09-23,2026-09-24,1,0.6463,0.6525,0.6337,0.6527,UP,Medium,0.0,245.81
SBUX,Starbucks Corporation,2026-09-23,2026-09-24,1,0.6446,0.652,0.6288,0.6528,UP,Medium,-0.0138,95.83
NCLH,Norwegian Cruise Line Holdings,2026-09-23,2026-09-24,1,0.6429,0.6415,0.6266,0.6606,UP,Medium,0.0893,14.12
EIX,Edison International,2026-09-23,2026-09-24,1,0.6411,0.6418,0.6261,0.6556,UP,Medium,0.1622,55.31
VRSK,Verisk Analytics Inc.,2026-09-23,2026-09-24,1,0.6383,0.6522,0.6041,0.6585,UP,Medium,0.0347,175.41
CCL,Carnival Corporation,2026-09-23,2026-09-24,1,0.6337,0.6193,0.6334,0.6485,UP,Medium,-0.0066,21.84
