ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
FSLR,First Solar Inc.,2026-06-09,2026-06-10,1,0.6741,0.6197,0.593,0.8095,UP,High,-0.0192,279.01
LULU,Lululemon Athletica Inc.,2026-06-09,2026-06-10,1,0.6494,0.6567,0.5302,0.761,UP,Medium,-0.4302,114.23
AVGO,Broadcom Inc.,2026-06-09,2026-06-10,1,0.6473,0.5833,0.4915,0.8669,UP,Medium,-0.5222,385.73
SBUX,Starbucks Corporation,2026-06-09,2026-06-10,1,0.6441,0.6055,0.6126,0.7142,UP,Medium,-0.3456,95.29
MKTX,MarketAxess Holdings,2026-06-09,2026-06-10,1,0.6404,0.6396,0.6684,0.6132,UP,Medium,0.0178,116.93
UHS,Universal Health Services,2026-06-09,2026-06-10,1,0.6377,0.6763,0.6,0.6366,UP,Medium,0.0,144.97
WELL,Welltower Inc.,2026-06-09,2026-06-10,1,0.6308,0.6352,0.587,0.67,UP,Medium,-0.9635,206.93
KLAC,KLA Corporation,2026-06-09,2026-06-10,1,0.6294,0.6043,0.5847,0.699,UP,Medium,0.0,1929.2
FICO,Fair Isaac Corporation,2026-06-09,2026-06-10,1,0.6258,0.585,0.5483,0.7438,UP,Medium,0.0076,1137.33
LYV,Live Nation Entertainment,2026-06-09,2026-06-10,1,0.625,0.5848,0.5658,0.7242,UP,Medium,-0.963,160.07
HON,Honeywell International,2026-06-09,2026-06-10,1,0.624,0.5988,0.5737,0.6994,UP,Medium,-0.9532,213.97
AAL,American Airlines Group,2026-06-09,2026-06-10,1,0.6221,0.6009,0.5435,0.7217,UP,Medium,-0.8766,13.5
CHD,Church & Dwight Co.,2026-06-09,2026-06-10,1,0.6219,0.5648,0.5526,0.7483,UP,Medium,-0.1715,96.74
MPWR,Monolithic Power Systems,2026-06-09,2026-06-10,1,0.6217,0.6195,0.5666,0.6789,UP,Medium,0.1539,1481.05
F,Ford Motor Company,2026-06-09,2026-06-10,1,0.6183,0.6126,0.5548,0.6874,UP,Medium,-0.3374,14.9
DOW,Dow Inc.,2026-06-09,2026-06-10,1,0.6124,0.594,0.5838,0.6594,UP,Medium,-0.8446,33.97
ICE,Intercontinental Exchange,2026-06-09,2026-06-10,1,0.611,0.5603,0.564,0.7086,UP,Medium,-0.962,141.5
CBOE,Cboe Global Markets,2026-06-09,2026-06-10,1,0.6078,0.6077,0.5056,0.7098,UP,Medium,-0.4023,281.91
PNC,PNC Financial Services,2026-06-09,2026-06-10,1,0.6065,0.5552,0.5437,0.7205,UP,Medium,-0.0519,228.37
CCL,Carnival Corporation,2026-06-09,2026-06-10,1,0.6063,0.5773,0.5144,0.727,UP,Medium,-0.4008,27.41
GOOGL,Alphabet Inc.,2026-06-09,2026-06-10,1,0.6061,0.56,0.5283,0.7299,UP,Medium,-0.8567,368.31
AEE,Ameren Corporation,2026-06-09,2026-06-10,1,0.6023,0.5526,0.5363,0.718,UP,Medium,-0.9589,109.27
CDW,CDW Corporation,2026-06-09,2026-06-10,1,0.601,0.554,0.5398,0.7091,UP,Medium,-0.9088,133.04
LKQ,LKQ Corporation,2026-06-09,2026-06-10,1,0.6002,0.6112,0.5822,0.6072,UP,Medium,0.0,25.22
PM,Philip Morris International,2026-06-09,2026-06-10,1,0.5973,0.5807,0.551,0.6601,UP,Medium,-0.4068,178.29
ON,ON Semiconductor Corporation,2026-06-09,2026-06-10,1,0.5956,0.6219,0.5391,0.6256,UP,Medium,0.8734,117.26
SBAC,SBA Communications,2026-06-09,2026-06-10,1,0.5946,0.5526,0.494,0.7371,UP,Medium,-0.9629,208.02
WDC,Western Digital Corporation,2026-06-09,2026-06-10,1,0.5945,0.6314,0.5487,0.6033,UP,Medium,-0.902,511.72
AON,Aon plc,2026-06-09,2026-06-10,1,0.5932,0.5394,0.5144,0.7257,UP,Medium,-0.2798,328.53
DECK,Deckers Outdoor,2026-06-09,2026-06-10,1,0.5912,0.5848,0.5694,0.6193,UP,Medium,0.0,108.13
DOC,Healthpeak Properties,2026-06-09,2026-06-10,1,0.5903,0.5613,0.4984,0.711,UP,Medium,-0.9629,19.79
VZ,Verizon Communications,2026-06-09,2026-06-10,1,0.59,0.5739,0.5336,0.6624,UP,Medium,-0.9671,45.37
MA,Mastercard Incorporated,2026-06-09,2026-06-10,1,0.5898,0.5574,0.5274,0.6845,UP,Medium,-0.542,491.08
ROL,Rollins Inc.,2026-06-09,2026-06-10,1,0.5896,0.5771,0.5906,0.6011,UP,Medium,0.0,47.1
AWK,American Water Works,2026-06-09,2026-06-10,1,0.5889,0.5579,0.4988,0.7099,UP,Medium,-0.8889,124.47
DG,Dollar General Corporation,2026-06-09,2026-06-10,1,0.5871,0.5621,0.6191,0.58,UP,Medium,0.0892,103.7
