ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
GEV,GE Vernova Inc.,2026-08-10,2026-08-11,1,0.6383,0.6329,0.5846,0.6973,UP,Medium,0.0,1000.3
UPS,United Parcel Service,2026-08-10,2026-08-11,1,0.6219,0.6051,0.5526,0.7078,UP,Medium,-0.2959,103.2
TSCO,Tractor Supply Company,2026-08-10,2026-08-11,1,0.6206,0.5796,0.6439,0.6382,UP,Medium,0.0258,34.09
FICO,Fair Isaac Corporation,2026-08-10,2026-08-11,1,0.6199,0.5433,0.6319,0.6842,UP,Medium,-0.0239,1031.89
LW,Lamb Weston Holdings,2026-08-10,2026-08-11,1,0.615,0.5813,0.5692,0.6943,UP,Medium,-0.0082,51.67
AEP,American Electric Power,2026-08-10,2026-08-11,1,0.6094,0.5861,0.5849,0.657,UP,Medium,-0.0056,125.26
FMC,FMC Corporation,2026-08-10,2026-08-11,1,0.6039,0.5707,0.5636,0.6771,UP,Medium,-0.1694,10.55
NXPI,NXP Semiconductors,2026-08-10,2026-08-11,1,0.5983,0.5853,0.5708,0.6385,UP,Medium,0.4884,231.78
LDOS,Leidos Holdings Inc.,2026-08-10,2026-08-11,1,0.5939,0.5683,0.5461,0.6671,UP,Medium,-0.0486,135.26
PWR,Quanta Services Inc.,2026-08-10,2026-08-11,1,0.5924,0.597,0.5668,0.6134,UP,Medium,0.0081,667.84
CMI,Cummins Inc.,2026-08-10,2026-08-11,1,0.592,0.612,0.5741,0.59,UP,Medium,0.0318,643.98
MLM,Martin Marietta Materials,2026-08-10,2026-08-11,1,0.5914,0.5563,0.545,0.6727,UP,Medium,-0.427,538.28
ILMN,Illumina Inc.,2026-08-10,2026-08-11,1,0.5907,0.5885,0.5654,0.6181,UP,Medium,0.8948,193.72
CHRW,C.H. Robinson Worldwide,2026-08-10,2026-08-11,1,0.5884,0.5864,0.5462,0.6324,UP,Medium,0.0,146.66
ADM,Archer-Daniels-Midland,2026-08-10,2026-08-11,1,0.5864,0.5977,0.5763,0.5853,UP,Medium,0.9179,77.51
ODFL,Old Dominion Freight Line,2026-08-10,2026-08-11,1,0.5862,0.5915,0.5662,0.6009,UP,Medium,0.1728,211.41
LH,Laboratory Corporation,2026-08-10,2026-08-11,1,0.586,0.544,0.5546,0.6593,UP,Medium,-0.0186,316.53
PCG,PG&E Corporation,2026-08-10,2026-08-11,1,0.5855,0.5448,0.5508,0.6606,UP,Medium,-0.0021,17.0
HAL,Halliburton Company,2026-08-10,2026-08-11,1,0.5814,0.5898,0.6115,0.543,UP,Medium,0.0219,32.51
BMY,Bristol-Myers Squibb,2026-08-10,2026-08-11,1,0.5795,0.549,0.5538,0.6355,UP,Low,0.8905,64.15
TYL,Tyler Technologies Inc.,2026-08-10,2026-08-11,1,0.5774,0.5417,0.5538,0.6366,UP,Low,0.0728,306.33
ON,ON Semiconductor Corporation,2026-08-10,2026-08-11,1,0.5768,0.59,0.5652,0.5753,UP,Low,0.2257,78.33
MTD,Mettler-Toledo International,2026-08-10,2026-08-11,1,0.5767,0.5447,0.5427,0.6426,UP,Low,0.2357,1421.24
F,Ford Motor Company,2026-08-10,2026-08-11,1,0.576,0.5313,0.5406,0.6557,UP,Low,0.1978,13.79
CL,Colgate-Palmolive,2026-08-10,2026-08-11,1,0.5743,0.5333,0.552,0.6375,UP,Low,-0.388,93.0
BG,Bunge Global SA,2026-08-10,2026-08-11,1,0.574,0.5684,0.5544,0.5989,UP,Low,0.0715,109.0
GWW,W.W. Grainger Inc.,2026-08-10,2026-08-11,1,0.5738,0.5518,0.533,0.6365,UP,Low,-0.2405,1282.58
DEI,Douglas Emmett Inc.,2026-08-10,2026-08-11,1,0.5736,0.5303,0.5574,0.6331,UP,Low,0.027,11.5
PFE,Pfizer Inc.,2026-08-10,2026-08-11,1,0.5736,0.5432,0.5365,0.641,UP,Low,-0.1489,26.2
LLY,Eli Lilly and Company,2026-08-10,2026-08-11,1,0.5731,0.566,0.5481,0.6049,UP,Low,0.9122,1191.94
EPAM,EPAM Systems Inc.,2026-08-10,2026-08-11,1,0.5718,0.5635,0.5331,0.6187,UP,Low,0.0,93.07
LVS,Las Vegas Sands Corp.,2026-08-10,2026-08-11,1,0.57,0.5657,0.5684,0.5758,UP,Low,0.0,46.11
IT,Gartner Inc.,2026-08-10,2026-08-11,1,0.5695,0.5235,0.5106,0.6741,UP,Low,0.2741,184.82
DOV,Dover Corporation,2026-08-10,2026-08-11,1,0.5691,0.5463,0.5289,0.6318,UP,Low,0.0,210.84
BALL,Ball Corporation,2026-08-10,2026-08-11,1,0.5687,0.5465,0.528,0.6313,UP,Low,-0.0542,63.13
