ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
INTU,Intuit Inc.,2026-06-10,2026-06-11,1,0.7176,0.6667,0.6264,0.859,UP,High,-0.6772,305.51
HII,Huntington Ingalls Industries,2026-06-10,2026-06-11,1,0.6746,0.6221,0.5935,0.8076,UP,High,-0.4882,292.26
TRMB,Trimble Inc.,2026-06-10,2026-06-11,1,0.6652,0.6063,0.5989,0.7897,UP,High,-0.9622,53.63
CRM,Salesforce Inc.,2026-06-10,2026-06-11,1,0.6388,0.6137,0.6142,0.6883,UP,Medium,0.0056,182.55
DDOG,Datadog Inc.,2026-06-10,2026-06-11,1,0.6309,0.5871,0.588,0.7172,UP,Medium,0.4625,231.68
MSFT,Microsoft Corporation,2026-06-10,2026-06-11,1,0.6306,0.5931,0.6031,0.6953,UP,Medium,-0.8712,411.74
AXON,Axon Enterprise Inc.,2026-06-10,2026-06-11,1,0.6198,0.5952,0.5775,0.6864,UP,Medium,0.9313,471.06
KKR,KKR & Co. Inc.,2026-06-10,2026-06-11,1,0.619,0.5854,0.5803,0.6911,UP,Medium,-0.9639,93.21
PNC,PNC Financial Services,2026-06-10,2026-06-11,1,0.6184,0.5621,0.5481,0.7443,UP,Medium,-0.0519,227.14
PAYC,Paycom Software Inc.,2026-06-10,2026-06-11,1,0.6165,0.5636,0.5245,0.7607,UP,Medium,-0.9531,135.7
COF,Capital One Financial,2026-06-10,2026-06-11,1,0.6108,0.582,0.5563,0.6937,UP,Medium,-0.3162,180.39
LYV,Live Nation Entertainment,2026-06-10,2026-06-11,1,0.6075,0.6004,0.6028,0.6192,UP,Medium,-0.963,159.51
DOW,Dow Inc.,2026-06-10,2026-06-11,1,0.6062,0.5727,0.5827,0.6628,UP,Medium,-0.8446,34.2
KMB,Kimberly-Clark Corporation,2026-06-10,2026-06-11,1,0.6037,0.5553,0.571,0.6843,UP,Medium,-0.0198,97.75
AXP,American Express Company,2026-06-10,2026-06-11,1,0.601,0.5957,0.5914,0.6158,UP,Medium,0.0,312.3
PTC,PTC Inc.,2026-06-10,2026-06-11,1,0.601,0.5729,0.5636,0.6661,UP,Medium,-0.96,136.07
FSLR,First Solar Inc.,2026-06-10,2026-06-11,1,0.6002,0.5269,0.5248,0.7482,UP,Medium,-0.067,275.39
BX,Blackstone Inc.,2026-06-10,2026-06-11,1,0.5996,0.5697,0.5829,0.6461,UP,Medium,0.0,114.19
NEM,Newmont Corporation,2026-06-10,2026-06-11,1,0.5994,0.5536,0.5221,0.7218,UP,Medium,-0.4545,98.99
CSCO,Cisco Systems Inc.,2026-06-10,2026-06-11,1,0.5982,0.5039,0.5618,0.7285,UP,Medium,-0.4656,124.15
MTB,M&T Bank Corporation,2026-06-10,2026-06-11,1,0.5976,0.5497,0.5536,0.689,UP,Medium,-0.2987,222.63
F,Ford Motor Company,2026-06-10,2026-06-11,1,0.5969,0.5271,0.5547,0.7083,UP,Medium,-0.1093,15.0
BLK,BlackRock Inc.,2026-06-10,2026-06-11,1,0.5967,0.6045,0.5707,0.6147,UP,Medium,0.4995,994.77
ROP,Roper Technologies Inc.,2026-06-10,2026-06-11,1,0.5952,0.5494,0.5702,0.6658,UP,Medium,-0.0104,333.75
ICE,Intercontinental Exchange,2026-06-10,2026-06-11,1,0.5937,0.5612,0.5699,0.6498,UP,Medium,-0.962,139.05
GEN,Gen Digital Inc.,2026-06-10,2026-06-11,1,0.5933,0.5375,0.5339,0.7079,UP,Medium,0.0,25.86
PANW,Palo Alto Networks Inc.,2026-06-10,2026-06-11,1,0.5928,0.5869,0.5801,0.6113,UP,Medium,0.0042,266.33
ADBE,Adobe Inc.,2026-06-10,2026-06-11,1,0.5914,0.5755,0.5812,0.6174,UP,Medium,0.054,244.99
CMG,Chipotle Mexican Grill,2026-06-10,2026-06-11,1,0.5908,0.5745,0.546,0.6516,UP,Medium,-0.3904,29.27
