ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
NCLH,Norwegian Cruise Line Holdings,2026-07-09,2026-07-10,1,0.6913,0.6481,0.6153,0.8099,UP,High,0.0,18.83
AMAT,Applied Materials Inc.,2026-07-09,2026-07-10,1,0.6705,0.6227,0.5792,0.809,UP,High,-0.0734,554.5
RCL,Royal Caribbean Cruises,2026-07-09,2026-07-10,1,0.6609,0.6732,0.6445,0.665,UP,High,-0.2219,282.26
LRCX,Lam Research Corporation,2026-07-09,2026-07-10,1,0.6508,0.6273,0.5382,0.7861,UP,High,-0.0073,326.13
KLAC,KLA Corporation,2026-07-09,2026-07-10,1,0.6507,0.6352,0.5684,0.748,UP,High,-0.449,216.47
SMCI,Super Micro Computer Inc.,2026-07-09,2026-07-10,1,0.6341,0.584,0.5572,0.7605,UP,Medium,0.0,26.25
GNRC,Generac Holdings Inc.,2026-07-09,2026-07-10,1,0.6313,0.662,0.5662,0.6657,UP,Medium,0.0065,235.8
WMT,Walmart Inc.,2026-07-09,2026-07-10,1,0.6272,0.6324,0.6046,0.6446,UP,Medium,-0.5905,111.54
MU,Micron Technology Inc.,2026-07-09,2026-07-10,1,0.6153,0.6034,0.5009,0.7411,UP,Medium,0.0,938.38
PPL,PPL Corporation,2026-07-09,2026-07-10,1,0.6115,0.612,0.6249,0.5977,UP,Medium,-0.398,36.39
VZ,Verizon Communications,2026-07-09,2026-07-10,1,0.6086,0.6196,0.5663,0.6398,UP,Medium,-0.3645,42.59
GLW,Corning Incorporated,2026-07-09,2026-07-10,1,0.6016,0.6198,0.594,0.591,UP,Medium,-0.9087,185.38
EXC,Exelon Corporation,2026-07-09,2026-07-10,1,0.6004,0.6012,0.599,0.6011,UP,Medium,0.0008,47.57
COP,ConocoPhillips,2026-07-09,2026-07-10,1,0.6001,0.5975,0.5911,0.6116,UP,Medium,0.0,108.44
ANET,Arista Networks Inc.,2026-07-09,2026-07-10,1,0.5949,0.5762,0.55,0.6582,UP,Medium,0.0,166.46
TER,Teradyne Inc.,2026-07-09,2026-07-10,1,0.593,0.6482,0.5436,0.5874,UP,Medium,0.0048,343.11
CVX,Chevron Corporation,2026-07-09,2026-07-10,1,0.5925,0.6145,0.5785,0.5843,UP,Medium,-0.2913,174.01
HON,Honeywell International,2026-07-09,2026-07-10,1,0.591,0.5667,0.5969,0.6092,UP,Medium,0.2492,225.05
VICI,VICI Properties Inc.,2026-07-09,2026-07-10,1,0.5907,0.5886,0.5577,0.6256,UP,Medium,0.017,26.77
DOW,Dow Inc.,2026-07-09,2026-07-10,1,0.5874,0.5321,0.5594,0.6702,UP,Medium,-0.5574,28.64
PHM,PulteGroup Inc.,2026-07-09,2026-07-10,1,0.5853,0.5738,0.5702,0.6117,UP,Medium,-0.0084,129.92
D,Dominion Energy Inc.,2026-07-09,2026-07-10,1,0.5843,0.6126,0.5721,0.5683,UP,Medium,-0.1516,69.83
HAS,Hasbro Inc.,2026-07-09,2026-07-10,1,0.5838,0.5799,0.5544,0.6169,UP,Medium,0.0,76.73
SLB,SLB (Schlumberger),2026-07-09,2026-07-10,1,0.5834,0.5475,0.5961,0.6064,UP,Medium,0.0,46.42
