ticker,company,pred_date,for_date,pred_class,prob_up,lgb_prob,rf_prob,gb_prob,direction,confidence,sentiment,last_close
AON,Aon plc,2026-09-16,2026-09-17,1,0.6958,0.7248,0.6883,0.6746,UP,High,0.0,311.54
CLX,Clorox Company,2026-09-16,2026-09-17,1,0.6733,0.7259,0.6131,0.6811,UP,High,0.0,89.31
KIM,Kimco Realty Corporation,2026-09-16,2026-09-17,1,0.6692,0.6877,0.5766,0.7433,UP,High,-0.9193,23.22
TTWO,Take-Two Interactive,2026-09-16,2026-09-17,1,0.6269,0.6645,0.5976,0.6187,UP,Medium,0.0,222.91
PCG,PG&E Corporation,2026-09-16,2026-09-17,1,0.6266,0.7241,0.6264,0.5296,UP,Medium,0.0,13.6
EW,Edwards Lifesciences,2026-09-16,2026-09-17,1,0.6203,0.6795,0.5874,0.5941,UP,Medium,0.0842,85.52
EIX,Edison International,2026-09-16,2026-09-17,1,0.6126,0.6155,0.5807,0.6416,UP,Medium,0.0,56.13
EXR,Extra Space Storage,2026-09-16,2026-09-17,1,0.6098,0.7047,0.565,0.5603,UP,Medium,0.0,137.78
NVDA,NVIDIA Corporation,2026-09-16,2026-09-17,1,0.6089,0.6812,0.5685,0.5775,UP,Medium,0.1253,210.96
COO,Cooper Companies Inc.,2026-09-16,2026-09-17,1,0.6077,0.535,0.5872,0.7004,UP,Medium,-0.4658,54.22
OMC,Omnicom Group Inc.,2026-09-16,2026-09-17,1,0.6029,0.6226,0.6041,0.5821,UP,Medium,0.0,81.07
AAPL,Apple Inc.,2026-09-16,2026-09-17,1,0.6006,0.6167,0.5971,0.588,UP,Medium,0.7257,333.08
CF,CF Industries Holdings,2026-09-16,2026-09-17,1,0.6004,0.7622,0.5472,0.4926,UP,Medium,0.1342,131.24
REG,Regency Centers Corporation,2026-09-16,2026-09-17,1,0.5945,0.6503,0.5987,0.5349,UP,Medium,0.2665,74.53
UBER,Uber Technologies Inc.,2026-09-16,2026-09-17,1,0.5936,0.6017,0.5931,0.5861,UP,Medium,0.0,72.63
MNST,Monster Beverage Corporation,2026-09-16,2026-09-17,1,0.5923,0.5919,0.5647,0.6203,UP,Medium,0.5312,44.2
TJX,TJX Companies Inc.,2026-09-16,2026-09-17,1,0.5921,0.641,0.5617,0.574,UP,Medium,0.0127,125.99
DECK,Deckers Outdoor,2026-09-16,2026-09-17,1,0.5914,0.7175,0.5521,0.5053,UP,Medium,-0.9269,80.54
ANF,Abercrombie & Fitch,2026-09-16,2026-09-17,1,0.5912,0.6077,0.5235,0.6426,UP,Medium,0.0,140.62
F,Ford Motor Company,2026-09-16,2026-09-17,1,0.5845,0.6452,0.58,0.5286,UP,Medium,-0.1441,13.86
TMUS,T-Mobile US Inc.,2026-09-16,2026-09-17,1,0.5841,0.6159,0.5971,0.5394,UP,Medium,0.0,182.9
EMN,Eastman Chemical Company,2026-09-16,2026-09-17,1,0.5837,0.6063,0.6114,0.5334,UP,Medium,0.0,66.16
NTAP,NetApp Inc.,2026-09-16,2026-09-17,1,0.5821,0.5676,0.584,0.5947,UP,Medium,0.0054,188.28
HRL,Hormel Foods Corporation,2026-09-16,2026-09-17,1,0.5797,0.6067,0.5255,0.6069,UP,Low,0.0,20.96
RTX,RTX Corporation,2026-09-16,2026-09-17,1,0.5793,0.6076,0.5911,0.5393,UP,Low,0.0638,195.34
AMCR,Amcor plc,2026-09-16,2026-09-17,1,0.5773,0.5329,0.6136,0.5851,UP,Low,0.0,42.25
VICI,VICI Properties Inc.,2026-09-16,2026-09-17,1,0.577,0.6091,0.5719,0.5502,UP,Low,-0.2929,25.04
MRK,Merck & Co. Inc.,2026-09-16,2026-09-17,1,0.5752,0.6239,0.5619,0.5401,UP,Low,-0.2761,144.0
AIG,American International Group,2026-09-16,2026-09-17,1,0.5742,0.6378,0.5425,0.5425,UP,Low,0.0682,76.29
CDW,CDW Corporation,2026-09-16,2026-09-17,1,0.5728,0.5339,0.6447,0.5395,UP,Low,0.3809,151.7
WELL,Welltower Inc.,2026-09-16,2026-09-17,1,0.5713,0.6031,0.5526,0.5584,UP,Low,-0.0117,234.21
TER,Teradyne Inc.,2026-09-16,2026-09-17,1,0.5713,0.5826,0.4457,0.6856,UP,Low,0.5306,329.2
RL,Ralph Lauren Corporation,2026-09-16,2026-09-17,1,0.5711,0.5766,0.5606,0.5761,UP,Low,0.5637,341.43
PSA,Public Storage,2026-09-16,2026-09-17,1,0.5709,0.5724,0.559,0.5813,UP,Low,-0.3235,292.4
HSY,Hershey Company,2026-09-16,2026-09-17,1,0.5698,0.5329,0.6032,0.5732,UP,Low,0.0,173.68
DIS,The Walt Disney Company,2026-09-16,2026-09-17,1,0.569,0.5561,0.5446,0.6063,UP,Low,0.0,108.59
DE,Deere & Company,2026-09-16,2026-09-17,1,0.5687,0.5928,0.5819,0.5316,UP,Low,0.0526,681.46
EFX,Equifax Inc.,2026-09-16,2026-09-17,1,0.5679,0.5916,0.5338,0.5784,UP,Low,0.6731,172.29
FAST,Fastenal Company,2026-09-16,2026-09-17,1,0.5665,0.5887,0.5621,0.5488,UP,Low,0.4041,49.44
CTVA,Corteva Inc.,2026-09-16,2026-09-17,1,0.5627,0.5959,0.5486,0.5439,UP,Low,0.0,82.54
MPC,Marathon Petroleum Corporation,2026-09-16,2026-09-17,1,0.5613,0.6486,0.4993,0.5366,UP,Low,0.3524,396.45
VRTX,Vertex Pharmaceuticals,2026-09-16,2026-09-17,1,0.5602,0.5697,0.5475,0.5635,UP,Low,0.0,519.51
FIS,Fidelity National Information,2026-09-16,2026-09-17,1,0.5597,0.5923,0.5702,0.5169,UP,Low,-0.8648,38.18
BEN,Franklin Resources Inc.,2026-09-16,2026-09-17,1,0.5591,0.5601,0.541,0.5762,UP,Low,0.0284,33.47
MTCH,Match Group Inc.,2026-09-16,2026-09-17,1,0.5587,0.5828,0.5463,0.5471,UP,Low,0.3587,43.15
ITW,Illinois Tool Works,2026-09-16,2026-09-17,1,0.5582,0.5523,0.5453,0.577,UP,Low,0.9198,269.04
HAL,Halliburton Company,2026-09-16,2026-09-17,1,0.5577,0.5647,0.5517,0.5569,UP,Low,0.0738,35.01
TSN,Tyson Foods Inc.,2026-09-16,2026-09-17,1,0.5575,0.5794,0.5503,0.5428,UP,Low,0.0471,53.16
JKHY,Jack Henry & Associates,2026-09-16,2026-09-17,1,0.5567,0.5634,0.5255,0.5811,UP,Low,0.0,164.55
KVUE,Kenvue Inc.,2026-09-16,2026-09-17,1,0.5566,0.6224,0.4992,0.5487,UP,Low,0.9191,17.91
NSC,Norfolk Southern Corporation,2026-09-16,2026-09-17,1,0.5553,0.5114,0.5473,0.6071,UP,Low,0.0,320.05
SNA,Snap-on Incorporated,2026-09-16,2026-09-17,1,0.5552,0.6296,0.5308,0.5058,UP,Low,0.0,377.78
L,Loews Corporation,2026-09-16,2026-09-17,1,0.5551,0.6097,0.5278,0.528,UP,Low,0.0094,109.2
RCL,Royal Caribbean Cruises,2026-09-16,2026-09-17,1,0.5544,0.5195,0.5694,0.5742,UP,Low,-0.3754,255.34
BIIB,Biogen Inc.,2026-09-16,2026-09-17,1,0.5541,0.5597,0.5591,0.5433,UP,Low,0.0,217.36
DHI,D.R. Horton Inc.,2026-09-16,2026-09-17,1,0.5538,0.6095,0.5377,0.5143,UP,Low,0.0121,139.41
CEG,Constellation Energy,2026-09-16,2026-09-17,1,0.553,0.603,0.5084,0.548,UP,Low,-0.0427,264.57
KLAC,KLA Corporation,2026-09-16,2026-09-17,1,0.5527,0.5881,0.4784,0.5918,UP,Low,0.1745,169.09
LDOS,Leidos Holdings Inc.,2026-09-16,2026-09-17,1,0.5524,0.5419,0.5651,0.5501,UP,Low,0.0188,132.4
HON,Honeywell International,2026-09-16,2026-09-17,1,0.5521,0.6003,0.561,0.4954,UP,Low,0.1777,201.38
AMD,Advanced Micro Devices,2026-09-16,2026-09-17,1,0.5515,0.5838,0.5393,0.5315,UP,Low,0.0,493.41
KDP,Keurig Dr Pepper Inc.,2026-09-16,2026-09-17,1,0.5502,0.5697,0.5573,0.5237,UP,Low,0.0392,31.58
CAG,Conagra Brands Inc.,2026-09-16,2026-09-17,1,0.5502,0.5518,0.5326,0.5663,UP,Low,0.0604,14.79
FRT,Federal Realty Investment Trust,2026-09-16,2026-09-17,1,0.5496,0.6333,0.5263,0.4897,UP,Low,0.0,114.53
ODFL,Old Dominion Freight Line,2026-09-16,2026-09-17,1,0.5496,0.5522,0.544,0.5527,UP,Low,0.0,181.91
KHC,Kraft Heinz Company,2026-09-16,2026-09-17,1,0.5486,0.5485,0.5654,0.5319,UP,Low,0.0377,24.27
NFLX,Netflix Inc.,2026-09-16,2026-09-17,1,0.5482,0.5595,0.5686,0.5164,UP,Low,0.0,80.32
NOC,Northrop Grumman Corporation,2026-09-16,2026-09-17,1,0.5478,0.6209,0.489,0.534,UP,Low,0.0088,527.39
GDDY,GoDaddy Inc.,2026-09-16,2026-09-17,1,0.5475,0.5953,0.5427,0.5048,UP,Low,0.0,104.47
STZ,Constellation Brands Inc.,2026-09-16,2026-09-17,1,0.547,0.5665,0.5606,0.514,UP,Low,-0.3855,125.0
LYV,Live Nation Entertainment,2026-09-16,2026-09-17,1,0.5461,0.5498,0.5562,0.5322,UP,Low,-0.0184,171.49
SLB,SLB (Schlumberger),2026-09-16,2026-09-17,1,0.5456,0.5984,0.5204,0.5182,UP,Low,0.0,53.32
